branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg,14-202-394,509.99,4.7,42,Free Shipping,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,14-930-072,399.99,4.6,11,Free Shipping,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg,14-932-520,294.99,4.6,60,Free Shipping,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-01.jpg,14-500-508,329.99,4.5,51,Free Shipping,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,14-137-769,337.99,5.0,3,Free Shipping,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg,14-137-768,1189.99,NULL,NULL,Free Shipping,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-15.jpg,14-932-559,1299.99,4.5,13,Free Shipping,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,14-126-603,339.99,4.7,3,Free Shipping,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg,14-137-774,429.99,4.5,4,Free Shipping,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,14-150-878,979.99,4.6,58,Free Shipping,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png,14-131-769,549.99,4.7,24,Free Shipping,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg,14-126-614,429.99,5.0,4,Free Shipping,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design) DUAL-RTX3060TI-O8GD6X-WHITE"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-636-01.png,14-126-636,1649.99,NULL,NULL,Free Shipping,"ASUS GeForce RTX 4080 16GB GDDR6X Noctua OC Edition (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Noctua NF-A12x25 PWM fans, optimized vapor chamber, GPU Tweak III) RTX4080-O16G-NOCTUA"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,14-932-418,399.99,4.5,64,Free Shipping,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-02.jpg,14-137-475,260.46,4.6,361,Free Shipping,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,14-930-082,849.99,4.1,7,Free Shipping,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg,14-932-610,639.99,4.7,3,Free Shipping,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,14-932-418,399.99,4.5,64,Free Shipping,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card"
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg,14-202-416,149.99,4.5,25,Free Shipping,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg,14-932-584,949.99,4.4,5,Free Shipping,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,14-930-085,866.99,4.8,17,Free Shipping,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-791-07.jpg,14-131-791,209.99,4.4,16,Free Shipping,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,14-930-082,849.99,4.1,7,Free Shipping,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-636-01.png,14-126-636,1649.99,NULL,NULL,Free Shipping,"ASUS GeForce RTX 4080 16GB GDDR6X Noctua OC Edition (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Noctua NF-A12x25 PWM fans, optimized vapor chamber, GPU Tweak III) RTX4080-O16G-NOCTUA"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg,14-137-774,429.99,4.5,4,Free Shipping,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png,14-131-769,549.99,4.7,24,Free Shipping,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,9SIAW60JV22051,1278.94,4.6,171,Free Shipping,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg,14-126-620,459.99,5.0,8,Free Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak III)"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg,14-932-432,379.99,4.7,68,Free Shipping,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR)
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-409-02.jpg,14-202-409,234.99,4.7,58,Free Shipping,SAPPHIRE PULSE Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card 11310-01-20G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-10.jpg,14-932-579,369.99,4.9,11,Free Shipping,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-612-V01.jpg,14-932-612,699.99,5.0,1,Free Shipping,GIGABYTE AORUS GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AORUS M-12GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-558-17.jpg,14-126-558,264.99,4.6,34,Free Shipping,ASUS Phoenix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card PH-RTX3050-8G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-535-V01.jpg,9SIBGFDJP71690,899.99,4.5,11,$46.00 Shipping,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-050-02.jpg,14-930-050,579.99,4.1,66,Free Shipping,"ASRock Radeon RX 6800 XT Taichi Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT TCX 16GO)"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,14-126-605,949.99,4.0,2,Free Shipping,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-855-V01.jpg,14-133-855,599.99,4.6,5,Free Shipping,PNY GeForce RTX 4070 12GB VERTO Dual Fan Graphics Card DLSS 3
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-626-01.jpg,14-126-626,1113.99,4.9,8,Free Shipping,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-020-V01.jpg,14-930-020,229.99,3.2,138,Free Shipping,ASRock Radeon RX 5700 XT Challenger D 8G OC PCI Express 4.0 Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-792-01.png,14-137-792,419.99,5.0,2,Free Shipping,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3060 TI VENTUS 2X 8GD6X OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,14-126-603,339.99,4.7,3,Free Shipping,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-588-V13.jpg,14-126-588,269.99,3.0,1,Free Shipping,ASUS TUF Gaming OC Edition GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3050-O8G-GAMING
yeston,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2208200AA0EQ32.jpg,9SIAZUEJ4U5241,379.0,NULL,NULL,Free Shipping,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,14-137-778,869.99,4.5,19,Free Shipping,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg,14-932-454,449.99,4.8,31,Free Shipping,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR)
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,14-932-599,419.99,5.0,1,Free Shipping,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-359-02.png,14-126-359,269.99,4.6,188,Free Shipping,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING)
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-846-10.jpg,14-133-846,399.99,5.0,1,Free Shipping,PNY VERTO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card VCG3060T8LDFBPB1
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,9SIAMJDJVC8527,200.0,4.9,28,$46.78 Shipping,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg,14-126-614,429.99,5.0,4,Free Shipping,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design) DUAL-RTX3060TI-O8GD6X-WHITE"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,14-137-758,319.99,5.0,8,Free Shipping,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-075-06.jpg,14-930-075,99.99,4.4,10,Free Shipping,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-551-V01.jpg,14-500-551,669.99,NULL,NULL,Free Shipping,"ZOTAC GAMING GeForce RTX 4070 AMP AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40700F-10P"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,14-137-758,319.99,5.0,8,Free Shipping,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,14-930-078,289.99,4.1,16,Free Shipping,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,9SIAD2CJUE7407,279.99,4.4,13,Free Shipping,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-448-02.jpg,14-487-448,199.99,4.5,86,Free Shipping,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-794-V01.jpg,14-137-794,449.99,NULL,NULL,Free Shipping,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 VENTUS 2X 8G LHR
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-554-V01.jpg,14-500-554,649.99,NULL,NULL,Free Shipping,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40700H-10SMP"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-479-V07.jpg,14-487-479,249.99,4.6,109,Free Shipping,"EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING, 06G-P4-1068-KR, 6GB GDDR6, Dual Fan, Metal Backplate"
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg,14-500-543,1199.99,4.7,6,Free Shipping,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg,9SIAYTVH6M3639,170.99,4.2,18,$49.99 Shipping,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg,14-131-793,149.99,4.1,18,Free Shipping,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-030-01.jpg,14-930-030,199.99,3.5,70,Free Shipping,ASRock Challenger D Radeon RX 5600 XT RX5600XT CLD 6GO 6GB (14Gbps) 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-075-06.jpg,14-930-075,99.99,4.4,10,Free Shipping,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-060-S01.jpg,14-930-060,184.99,NULL,NULL,Free Shipping,ASRock Phantom Gaming Elite Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card RX580 PGE 8G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-628-01.jpg,14-126-628,1059.99,NULL,NULL,Free Shipping,"ASUS TUF Gaming Radeon RX 7900 XT OC Edition 20GB GDDR6 Graphics Card (PCIe 4.0, 20GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XT-O20G-GAMING"
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-09.jpg,14-202-423,284.99,4.8,10,Free Shipping,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-01.jpg,14-137-738,149.99,4.0,4,Free Shipping,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-03.jpg,14-500-541,1239.99,4.4,10,Free Shipping,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-619-02.jpg,14-126-619,1549.99,NULL,NULL,Free Shipping,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-634-V01.jpg,14-126-634,399.99,NULL,NULL,Free Shipping,"ASUS Dual GeForce RTX 3060 White OC Edition 12GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060-O12G-WHITE"
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-804-02.jpg,14-131-804,89.99,5.0,3,Free Shipping,PowerColor Red Dragon Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 ATX Video Card AXRX 550 4GBD5-HLE
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-435-01.jpg,14-487-435,349.99,4.0,6,Free Shipping,"EVGA GeForce RTX 2060 GAMING, 06G-P4-2060-KR, 6GB GDDR6, HDB Fan"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-074-01.jpg,14-930-074,159.99,NULL,NULL,Free Shipping,ASRock Challenger Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6500XT CLI 4G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-518-12.jpg,14-932-518,594.99,4.7,13,Free Shipping,GIGABYTE AORUS Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTAORUS E-12GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-624-01.jpg,14-126-624,179.99,5.0,1,Free Shipping,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-EVO"
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-805-01.jpg,14-131-805,39.99,1.0,1,Free Shipping,PowerColor R7 240 Radeon R7 240 4GB GDDR5 PCI Express 3.0 x8 Video Card AXR7 240 4GBD5-HLEV2
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-480-V04.jpg,14-932-480,69.99,4.7,9,$7.99 Shipping,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card"
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-803-01.jpg,14-131-803,299.99,4.5,2,Free Shipping,PowerColor Fighter Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DH
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-052-08.jpg,14-487-052,59.99,4.5,50,Free Shipping,EVGA GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card 02G-P3-3733-KR
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,14-500-494,239.99,4.7,39,Free Shipping,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-089-06.jpg,14-930-089,139.99,NULL,NULL,Free Shipping,ASRock Phantom Gaming Elite Radeon RX 570 4GB GDDR5 PCI Express 3.0 Video Card RX570 PGE 4G
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-795-06.jpg,14-131-795,149.99,NULL,NULL,Free Shipping,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Video Card AXRX 6400 LP 4GBD6-DH
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-515-04.jpg,14-127-515,49.99,4.0,90,Free Shipping,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N210-MD1G/D3
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-622-01.jpg,14-126-622,179.99,NULL,NULL,Free Shipping,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0b, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-V2"
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-789-V02.jpg,14-131-789,249.99,4.6,13,Free Shipping,PowerColor Fighter Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DH
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-845-10.jpg,14-133-845,549.99,3.0,1,Free Shipping,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFBPB1
VisionTek,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-274-06.jpg,14-129-274,241.99,3.9,23,Free Shipping,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-821-V01.jpg,14-133-821,389.99,5.0,1,Free Shipping,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Dual Fan Graphics Card, VCG306012DFXPPB"
VisionTek,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-271-02.jpg,14-129-271,150.99,4.6,5,Free Shipping,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574"
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-788-V03.jpg,14-131-788,269.99,4.7,22,Free Shipping,PowerColor RED DEVIL Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHE/OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-578-01.png,14-126-578,467.99,NULL,NULL,Free Shipping,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-12G-V2-GAMING
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-787-V08.jpg,14-131-787,259.99,5.0,1,Free Shipping,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC
HP,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22031805AUT028.jpg,14-196-023,1219.99,NULL,NULL,Free Shipping,HP RTX A4000 16GB GDDR6 PCI Express 4.0 x16 Video Card 20X24AT
