branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""PH-GTX1650-O4GD6-P-V2""]}",https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4gd6-p-v2/p/N82E16814126622,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-622-01.jpg,14-126-622,179.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,Free Shipping,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0b, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-V2"
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-N3080GAMINGOC WB-10GD REV2.0""]}",https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gamingoc-wb-10gd-rev2-0/p/N82E16814932478,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-478-V05.jpg,9SIAW60JV27246,1172.02,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,2.7,15,Free Shipping,"GIGABYTE GeForce RTX 3080 GAMING OC WATERFORCE WB 10G (rev2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080GAMINGOC WB-10GD Rev2.0 Video Card (LHR)"
PowerColor,"{""maxResolution"": [], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""AXRX 6650XT 8GBD6-3DHE/OC""]}",https://www.newegg.com/powercolor-radeon-rx-6650-xt-axrx-6650xt-8gbd6-3dhe-oc/p/N82E16814131800,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-800-V01.jpg,9SIAD7HJUG4036,396.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,Free Shipping,PowerColor RED DEVIL Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHE/OC
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-000M-001M5,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,9SIAYTVEYC9899,529.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,$49.99 Shipping,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING"
Sapphire Tech,"{""maxResolution"": [""5120 x 2880""], ""displayPort"": [""2 x DisplayPort 1.4""], ""hdmi"": [""2 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""100411NT+8GSEL""]}",https://www.newegg.com/sapphire-radeon-rx-580-100411nt-8gsel/p/N82E16814202293,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-293-V01.jpg,9SIB1PGJNB3785,459.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.2,68,Free Shipping,"Sapphire Radeon NITRO+ RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate SPECIAL EDITION (UEFI), 100411NT+8GSEL"
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 3060 Gaming X Trio 12G""]}",https://www.newegg.com/mis-geforce-rtx-3060-rtx-3060-gaming-x-trio-12g/p/1FT-00BC-00008,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110IDSZL6F.jpg,9SIAPNMJBN8756,449.62,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,5.0,3,$49.99 Shipping,"MSI GeForce RTX 3060 GAMING X TRIO 12G  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1852MHz Core Frequency,1×HDMI interface, 3×DisplayPort interface"
Mannajue,"{""maxResolution"": [""7680\u00d74320""], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": []}",https://www.newegg.com/p/1FT-00HW-00026,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310VBVR60D.jpg,9SIB601JAD8918,109.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,Free Shipping,"GTX 1060 192-Bit 3GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc."
Corn Electronics,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""RX 580 8G D5 Single Fan""]}",https://www.newegg.com/corn-radeon-rx-580-rx-580-8g-d5-double-fan/p/27N-003A-000D5,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303280I0LTKBB.jpg,9SIA4REJT81686,89.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,Free Shipping,"CORN Radeon RX 580 8G D5 Single Fan Graphics Card, 8GB 256-bit GDDR5, Support PCI Express 3.0, 1206 MHz Core Frequency and 6000MHz Memory Frequency, 1×HDMI"
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/nvidia-titan-rtx-900-1g150-2500-000-sb/p/N82E16814132084,https://c1.neweggimages.com/ProductImageCompressAll300/14-132-084-01.jpg,9SIB1PGJAB2318,2150.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,3.4,7,Free Shipping,NVIDIA TITAN RTX 24GB GDDR6 PCI Express 3.0 x16 Video Card 900-1G150-2500-000 SB
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [""2 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-N3080TURBO-10GD V2""]}",https://www.newegg.com/gigabyte-gv-n3080turbo-10gd-v2/p/1FT-000A-002P3,https://c1.neweggimages.com/ProductImageCompressAll300/AWVGS2109205A834.jpg,9SIBMWJJVZ9074,920.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,5.0,1,$49.99 Shipping,Gigabyte GeForce RTX 3080 Turbo 10GB V2
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""ROG-STRIX-RTX3060TI-O8G-GAMING""]}",https://www.newegg.com/asus-geforce-rtx-3060-ti-rog-strix-rtx3060ti-o8g-gaming/p/N82E16814126470,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-470-V13.jpg,9SIBGFDJP61638,,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.8,33,$46.00 Shipping,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-GAMING
GIGABYTE,"{""maxResolution"": [""4096 x 2160 (Through HDMI connector)"", ""2048 x 1536 (Analog max resolution)""], ""displayPort"": [], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11.2""], ""model"": [""GV-N730D3-2GI REV3.0""]}",https://www.newegg.com/gigabyte-geforce-gt-730-gv-n730d3-2gi-rev3-0/p/N82E16814932480,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-480-V04.jpg,14-932-480,69.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.7,9,$7.99 Shipping,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card"
"PNY Technologies, Inc.","{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""VCG3070T8TFBPB1""]}",https://www.newegg.com/pny-geforce-rtx-3070-ti-vcg3070t8tfbpb1/p/N82E16814133845,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-845-10.jpg,14-133-845,549.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,3.0,1,Free Shipping,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFBPB1
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""08G-P5-3667-KR""]}",https://www.newegg.com/evga-geforce-rtx-3060-ti-08g-p5-3667-kr/p/N82E16814487537,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-537-V02.jpg,9SIAW60JVH7898,872.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,5.0,7,Free Shipping,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED"
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""VCG306012DFXPPB""]}",https://www.newegg.com/pny-geforce-rtx-3060-vcg306012dfxppb/p/N82E16814133821,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-821-V01.jpg,14-133-821,389.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,5.0,1,Free Shipping,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Dual Fan Graphics Card, VCG306012DFXPPB"
AMD,"{""maxResolution"": [], ""displayPort"": [""\t3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""\tAMD Radeon RX 6700XT""]}",https://www.newegg.com/radeon-rx-6700-xt-amd-radeon-rx-6700xt/p/27N-0018-00108,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2208170KMSJ8C7.jpg,9SIAUNCJD49427,599.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,$49.99 Shipping,"AMD RADEON RX 6700 XT Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card"
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-N3080GAMING OC-10GD (rev. 2.0)""]}",https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-10gd/p/N82E16814932459,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-459-02.jpg,9SIBKMGJWW5852,777.44,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.5,81,Free Shipping,GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR)
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""PH-GTX1650-O4GD6-P-EVO""]}",https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4gd6-p-evo/p/N82E16814126624,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-624-01.jpg,14-126-624,179.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,5.0,1,Free Shipping,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-EVO"
PowerColor,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""AXRX 6400 LP 4GBD6-DH""]}",https://www.newegg.com/powercolor-radeon-rx-6400-axrx-6400-lp-4gbd6-dh/p/N82E16814131795,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-795-06.jpg,14-131-795,149.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,Free Shipping,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Video Card AXRX 6400 LP 4GBD6-DH
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-210-n210-md1g-d3/p/N82E16814127515,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-515-04.jpg,14-127-515,49.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.0,90,Free Shipping,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N210-MD1G/D3
XFX,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RX-695XATBD9""]}",https://www.newegg.com/xfx-radeon-rx-6950-xt-rx-695xatbd9/p/27N-0002-00172,https://c1.neweggimages.com/ProductImageCompressAll300/27N-0002-00172-12.jpg,27N-0002-00172,629.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.5,41,Free Shipping,XFX Speedster MERC 319 AMD RX 6950 XT Black Gaming Graphics Card with 16GB GDDR6 RX-695XATBD9
ZOTAC,"{""maxResolution"": [], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""ZT-T16520F-10L""]}",https://www.newegg.com/zotac-geforce-gtx-1650-zt-t16520f-10l/p/N82E16814500494,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,14-500-494,239.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.7,39,Free Shipping,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L"
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-570-rx570-pge-4g/p/N82E16814930089,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-089-06.jpg,14-930-089,139.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,Free Shipping,ASRock Phantom Gaming Elite Radeon RX 570 4GB GDDR5 PCI Express 3.0 Video Card RX570 PGE 4G
GPVHOSO,"{""maxResolution"": [], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": []}",https://www.newegg.com/p/27N-0061-00008,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS23030803GT5841.jpg,9SIATMXJEC1823,129.98,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,Free Shipping,"GPVHOSO Radeon RX 580 Graphic Cards, 8GB 256Bit 2048SP GDDR5 AMD Video Card for Pc Gaming, DP HDMI DVI-Output, PCI Express 3.0 with Dual Fan for Office and Gaming"
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 3070 Ti Ventus 3X 8G OC""]}",https://www.newegg.com/msi-geforce-rtx-3070-ti-ventus-3x-8g-oc/p/N82E16814137662,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-662-V01.jpg,9SIAW60JV22056,680.48,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.6,66,Free Shipping,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""RTX 2080 TI GAMING X TRIO""]}",https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-gaming-x-trio/p/N82E16814137338,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-338-V19.jpg,9SIAW60JVF7549,1074.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.0,57,Free Shipping,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card
yeston,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""GTX1050Ti 4G""]}",https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx1050ti-4g/p/27N-0042-00041,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103052sKcy.jpg,9SIAZUEEV65926,169.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.7,3,Free Shipping,"Yeston Nvidia GeForce GTX 1050 Ti Graphics Card  4GB 128-Bit GDDR5 PCI Express 3.0 x16 video cards DVI-D/HDMI/DP Tri-Ports, G-Sync, GPU Boost, DirectX 12, Gaming GPU, Desktop Video Card"
PowerColor,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/powercolor-radeon-rx-6600-xt-6600xt-8gbd6-3dhe-oc/p/N82E16814131788,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-788-V03.jpg,14-131-788,269.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.7,22,Free Shipping,PowerColor RED DEVIL Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHE/OC
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-tuf-rtx3080-o10g-v2-gaming/p/1FT-000Y-00688,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JACA6.jpg,9SIAYTVFSG4139,849.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,,,$49.99 Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)"
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""TUF-RTX3080-10G-GAMING""]}",https://www.newegg.com/asus-geforce-rtx-3080-tuf-rtx3080-10g-gaming/p/N82E16814126453,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-453-01.jpg,9SIAPMXJKG9698,845.54,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,5.0,9,Free Shipping,ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G-GAMING Video Card
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-radeon-rx-6800-xt-gv-r68xtaorus-m-16gd/p/N82E16814932395,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-395-12.jpg,9SIAW60JVN5977,1244.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.8,6,Free Shipping,"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card"
PowerColor,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""AXR7 240 4GBD5-HLEV2""]}",https://www.newegg.com/powercolor-radeon-r7-240-axr7-240-4gbd5-hlev2/p/N82E16814131805,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-805-01.jpg,14-131-805,34.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,1.0,1,Free Shipping,PowerColor R7 240 Radeon R7 240 4GB GDDR5 PCI Express 3.0 x8 Video Card AXR7 240 4GBD5-HLEV2
PowerColor,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""AXRX 550 4GBD5-HLE""]}",https://www.newegg.com/powercolor-radeon-rx-550-axrx-550-4gbd5-hle/p/N82E16814131804,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-804-02.jpg,14-131-804,89.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,5.0,3,Free Shipping,PowerColor Red Dragon Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 ATX Video Card AXRX 550 4GBD5-HLE
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306teagle-oc-8gd/p/N82E16814932455,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,9SIAGKCJEZ5902,429.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.7,32,$30.00 Shipping,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR)
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-gt-1030-ph-gt1030-o2g/p/N82E16814126209,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-209-V10.jpg,9SIAKNUHV83078,108.8,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.7,75,Free Shipping,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G)
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/evga-geforce-gt-730-02g-p3-3733-kr/p/N82E16814487052,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-052-08.jpg,14-487-052,59.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.5,50,Free Shipping,EVGA GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card 02G-P3-3733-KR
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 3080 Ti Ventus 3X 12G OC""]}",https://www.newegg.com/msi-geforce-rtx-3080-ti-rtx-3080-ti-ventus-3x-12g-oc/p/N82E16814137651,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-651-03.jpg,9SIAW60JV00091,1244.54,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.8,52,Free Shipping,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3885-kr/p/N82E16814487520,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-520-01.jpg,9SIAW60JVS3071,1160.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.4,58,Free Shipping,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate"
ASRock,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RX6500XT CLI 4G""]}",https://www.newegg.com/asrock-radeon-rx-6500-xt-rx6500xt-cli-4g/p/N82E16814930074,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-074-01.jpg,14-930-074,159.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,,,Free Shipping,ASRock Challenger Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6500XT CLI 4G
PowerColor,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/powercolor-radeon-rx-6600-xt-6600xt-8gbd6-3dhl-oc/p/N82E16814131787,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-787-V08.jpg,14-131-787,259.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,5.0,1,Free Shipping,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC
